Rk,Name,Team,Age,Pos,GP,G,A,P,PIM,+/-,TOI,ES,PP,SH,ESG,PPG,SHG,GWG,OTG,ESA,PPA,SHA,GWA,OTA,ESP,PPP,SHP,GWP,OTP,PPP%,G/60,A/60,P/60,ESG/60,ESA/60,ESP/60,PPG/60,PPA/60,PPP/60,G/GP,A/GP,P/GP,SHOTS,SH%,HITS,BS,FOW,FOL,FO%,Unnamed: 0,start_year,team_id,team_name,id,primary_number,birth_date,current_age,birth_city,birth_state_province,birth_country,nationality,height,weight,active,alternate_captain,captain,rookie,shoots_catches,roster_status,position_name,position_type,position_abbreviation
11,Roman Josi,NSH,31,D,80,23,73,96,46,13.0,25:32,21:27,3:23,0:42,12,11,0,2,0,47.0,26.0,0.0,16.0,3.0,59.0,37.0,0.0,18,3,38.5%,0.675,2.143,2.818,0.419,1.643,2.062,2.438,5.762,8.2,0.288,0.913,1.2,281.0,8.2%,66.0,133.0,0.0,0.0,0.00%,498.0,2020.0,18.0,Nashville Predators,8474600.0,59.0,1990-06-01,31.0,Bern,,CHE,CHE,"6' 1""",201.0,True,False,True,False,L,Y,Defenseman,Defenseman,D
12,Artemi Panarin,NYR,30,F,75,22,74,96,18,21.0,19:12,16:13,2:59,0:00,17,5,0,5,1,42.0,32.0,0.0,18.0,2.0,59.0,37.0,0.0,23,3,38.5%,0.916,3.081,3.997,0.839,2.072,2.911,1.337,8.56,9.897,0.293,0.987,1.28,177.0,12.4%,22.0,14.0,1.0,1.0,50.00%,79.0,2020.0,3.0,New York Rangers,8478550.0,10.0,1991-10-30,29.0,Korkino,,RUS,RUS,"5' 11""",170.0,True,True,False,False,R,Y,Left Wing,Forward,LW
13,Kyle Connor,WPG,25,F,79,47,46,93,4,-3.0,21:46,16:59,3:23,1:23,36,8,3,9,1,26.0,20.0,0.0,11.0,2.0,62.0,28.0,3.0,20,3,30.1%,1.639,1.604,3.244,1.609,1.162,2.772,1.789,4.473,6.262,0.595,0.582,1.177,317.0,14.8%,32.0,23.0,1.0,6.0,14.29%,883.0,2020.0,52.0,Winnipeg Jets,8478398.0,81.0,1996-12-09,24.0,Shelby Township,MI,USA,USA,"6' 1""",182.0,True,False,False,False,L,Y,Left Wing,Forward,LW
14,Mikko Rantanen,COL,25,F,75,36,56,92,56,35.0,20:58,17:02,3:54,0:01,20,16,0,2,0,37.0,19.0,0.0,16.0,2.0,57.0,35.0,0.0,18,2,38.0%,1.373,2.136,3.51,0.939,1.737,2.676,3.28,3.895,7.175,0.48,0.747,1.227,254.0,14.2%,58.0,43.0,164.0,190.0,46.33%,608.0,2020.0,21.0,Colorado Avalanche,8478420.0,96.0,1996-10-29,24.0,Nousiainen,,FIN,FIN,"6' 4""",215.0,True,False,False,False,L,Y,Right Wing,Forward,RW
15,Patrick Kane,CHI,33,F,78,26,66,92,18,-19.0,21:49,18:00,3:47,0:01,17,9,0,2,0,44.0,22.0,0.0,11.0,5.0,61.0,31.0,0.0,13,5,33.7%,0.916,2.326,3.243,0.726,1.879,2.606,1.828,4.468,6.296,0.333,0.846,1.179,287.0,9.1%,11.0,26.0,4.0,4.0,50.00%,440.0,2020.0,16.0,Chicago Blackhawks,8474141.0,88.0,1988-11-19,32.0,Buffalo,NY,USA,USA,"5' 10""",177.0,True,True,False,False,L,Y,Right Wing,Forward,RW
17,Aleksander Barkov,FLA,26,F,67,39,49,88,18,36.0,20:18,14:39,3:29,2:09,23,12,4,5,2,34.0,14.0,1.0,6.0,3.0,57.0,26.0,5.0,11,5,29.5%,1.72,2.161,3.881,1.405,2.077,3.483,3.082,3.596,6.678,0.582,0.731,1.313,214.0,18.2%,50.0,42.0,713.0,539.0,56.95%,358.0,2020.0,13.0,Florida Panthers,8477493.0,16.0,1995-09-02,25.0,Tampere,,FIN,FIN,"6' 3""",215.0,True,False,True,False,L,Y,Center,Forward,C
18,Nathan MacKinnon,COL,26,F,65,32,56,88,42,22.0,21:03,17:20,3:40,0:03,25,7,0,5,1,36.0,20.0,0.0,14.0,2.0,61.0,27.0,0.0,19,3,30.7%,1.403,2.454,3.857,1.331,1.917,3.248,1.761,5.031,6.792,0.492,0.862,1.354,299.0,10.7%,68.0,39.0,383.0,461.0,45.38%,603.0,2020.0,21.0,Colorado Avalanche,8477492.0,29.0,1995-09-01,25.0,Halifax,NS,CAN,CAN,"6' 0""",200.0,True,True,False,False,R,Y,Center,Forward,C
19,Nazem Kadri,COL,31,F,71,28,59,87,71,13.0,19:14,14:53,3:52,0:28,20,8,0,6,0,38.0,21.0,0.0,10.0,2.0,58.0,29.0,0.0,16,2,33.3%,1.23,2.591,3.821,1.135,2.156,3.291,1.745,4.58,6.324,0.394,0.831,1.225,247.0,11.3%,52.0,19.0,585.0,592.0,49.70%,592.0,2020.0,21.0,Colorado Avalanche,8475172.0,91.0,1990-10-06,30.0,London,ON,CAN,CAN,"6' 0""",192.0,True,False,False,False,L,Y,Center,Forward,C
20,Matt Duchene,NSH,30,F,78,43,43,86,38,6.0,19:00,15:49,3:10,0:01,27,16,0,6,3,30.0,13.0,0.0,9.0,0.0,57.0,29.0,0.0,15,3,33.7%,1.74,1.74,3.479,1.312,1.458,2.771,3.884,3.156,7.04,0.551,0.551,1.103,228.0,18.9%,31.0,28.0,119.0,101.0,54.09%,500.0,2020.0,18.0,Nashville Predators,8475168.0,95.0,1991-01-16,30.0,Haliburton,ON,CAN,CAN,"5' 11""",195.0,True,False,False,False,L,Y,Center,Forward,C
21,Cale Makar,COL,23,D,77,28,58,86,26,48.0,25:40,20:25,3:50,1:24,19,9,0,6,3,33.0,25.0,0.0,12.0,1.0,52.0,34.0,0.0,18,4,39.5%,0.85,1.761,2.611,0.725,1.259,1.984,1.827,5.074,6.901,0.364,0.753,1.117,240.0,11.7%,95.0,110.0,0.0,0.0,0.00%,615.0,2020.0,21.0,Colorado Avalanche,8480069.0,8.0,1998-10-30,22.0,Calgary,AB,CAN,CAN,"5' 11""",187.0,True,False,False,False,R,Y,Defenseman,Defenseman,D
22,Kevin Fiala,MIN,25,F,82,33,52,85,52,23.0,17:38,14:01,2:41,0:55,27,5,1,7,1,40.0,12.0,0.0,11.0,6.0,67.0,17.0,1.0,18,7,20.0%,1.369,2.157,3.525,1.408,2.086,3.494,1.359,3.261,4.619,0.402,0.634,1.037,262.0,12.6%,52.0,21.0,4.0,11.0,26.67%,848.0,2020.0,30.0,Minnesota Wild,8477942.0,22.0,1996-07-22,24.0,St. Gallen,,CHE,CHE,"5' 10""",198.0,True,False,False,False,L,Y,Left Wing,Forward,LW
23,Victor Hedman,TBL,31,D,82,20,65,85,36,26.0,25:04,19:28,3:35,2:01,14,6,0,6,1,33.0,32.0,0.0,8.0,2.0,47.0,38.0,0.0,14,3,44.7%,0.584,1.897,2.48,0.526,1.24,1.766,1.225,6.533,7.758,0.244,0.793,1.037,219.0,9.1%,93.0,129.0,0.0,0.0,0.00%,388.0,2020.0,14.0,Tampa Bay Lightning,8475167.0,77.0,1990-12-18,30.0,Ornskoldsvik,,SWE,SWE,"6' 6""",241.0,True,False,False,False,L,Y,Defenseman,Defenseman,D
24,Filip Forsberg,NSH,27,F,69,42,42,84,22,12.0,18:05,14:55,3:08,0:01,32,10,0,8,1,25.0,17.0,0.0,7.0,1.0,57.0,27.0,0.0,15,2,32.1%,2.018,2.018,4.036,1.865,1.457,3.321,2.765,4.7,7.465,0.609,0.609,1.217,226.0,18.6%,112.0,48.0,1.0,0.0,100.00%,510.0,2020.0,18.0,Nashville Predators,8476887.0,9.0,1994-08-13,26.0,Ostervala,,SWE,SWE,"6' 1""",205.0,True,True,False,False,R,Y,Left Wing,Forward,LW
25,Jake Guentzel,PIT,27,F,76,40,44,84,44,13.0,20:05,16:28,3:33,0:04,33,7,0,7,1,29.0,15.0,0.0,7.0,0.0,62.0,22.0,0.0,14,1,26.2%,1.571,1.728,3.3,1.582,1.39,2.972,1.556,3.334,4.89,0.526,0.579,1.105,264.0,15.2%,72.0,38.0,13.0,12.0,52.00%,132.0,2020.0,5.0,Pittsburgh Penguins,8477404.0,59.0,1994-10-06,26.0,Omaha,NE,USA,USA,"5' 11""",180.0,True,False,False,False,L,Y,Left Wing,Forward,LW
26,Sidney Crosby,PIT,34,F,69,31,53,84,32,19.0,19:58,16:31,3:20,0:06,23,8,0,9,1,31.0,22.0,0.0,9.0,1.0,54.0,30.0,0.0,18,2,35.7%,1.35,2.307,3.657,1.21,1.631,2.842,2.082,5.726,7.809,0.449,0.768,1.217,208.0,14.9%,50.0,37.0,760.0,690.0,52.41%,120.0,2020.0,5.0,Pittsburgh Penguins,8471675.0,87.0,1987-08-07,33.0,Cole Harbour,NS,CAN,CAN,"5' 11""",200.0,True,False,True,False,L,Y,Center,Forward,C
27,Elias Lindholm,CGY,27,F,82,42,40,82,22,61.0,19:56,14:56,2:53,2:07,31,10,1,9,2,30.0,9.0,1.0,8.0,2.0,61.0,19.0,2.0,17,4,23.2%,1.541,1.467,3.008,1.519,1.47,2.988,2.535,2.282,4.817,0.512,0.488,1.0,235.0,17.9%,66.0,52.0,841.0,751.0,52.83%,572.0,2020.0,20.0,Calgary Flames,8477496.0,28.0,1994-12-02,26.0,Boden,,SWE,SWE,"6' 1""",195.0,True,False,False,False,R,Y,Center,Forward,C
28,Vladimir Tarasenko,STL,30,F,75,34,48,82,32,7.0,16:54,14:11,2:40,0:02,29,5,0,9,0,30.0,17.0,1.0,10.0,2.0,59.0,22.0,1.0,19,2,26.8%,1.608,2.271,3.879,1.634,1.69,3.325,1.496,5.086,6.582,0.453,0.64,1.093,230.0,14.8%,83.0,45.0,4.0,7.0,36.36%,539.0,2020.0,19.0,St. Louis Blues,8475765.0,91.0,1991-12-13,29.0,Yaroslavl,,RUS,RUS,"6' 0""",225.0,True,True,False,False,L,Y,Right Wing,Forward,RW
29,Sam Reinhart,FLA,26,F,78,33,49,82,13,25.0,17:45,13:46,3:21,0:38,17,16,0,6,0,32.0,15.0,2.0,9.0,2.0,49.0,31.0,2.0,15,2,37.8%,1.429,2.122,3.551,0.95,1.788,2.738,3.673,3.444,7.117,0.423,0.628,1.051,186.0,17.7%,49.0,30.0,174.0,185.0,48.47%,206.0,2020.0,7.0,Buffalo Sabres,8477933.0,23.0,1995-11-06,25.0,West Vancouver,BC,CAN,CAN,"6' 2""",193.0,True,False,False,False,R,Y,Right Wing,Forward,RW
30,Sebastian Aho,CAR,24,F,79,37,44,81,38,18.0,18:57,14:05,2:58,1:54,23,13,1,9,2,27.0,15.0,2.0,10.0,2.0,50.0,28.0,3.0,19,4,34.6%,1.483,1.763,3.246,1.24,1.456,2.696,3.328,3.84,7.168,0.468,0.557,1.025,221.0,16.7%,76.0,23.0,555.0,504.0,52.41%,61.0,2020.0,2.0,New York Islanders,8480222.0,25.0,1996-02-17,25.0,Umea,,SWE,SWE,"5' 10""",184.0,True,False,False,True,L,Y,Defenseman,Defenseman,D
30,Sebastian Aho,CAR,24,F,79,37,44,81,38,18.0,18:57,14:05,2:58,1:54,23,13,1,9,2,27.0,15.0,2.0,10.0,2.0,50.0,28.0,3.0,19,4,34.6%,1.483,1.763,3.246,1.24,1.456,2.696,3.328,3.84,7.168,0.468,0.557,1.025,221.0,16.7%,76.0,23.0,555.0,504.0,52.41%,334.0,2020.0,12.0,Carolina Hurricanes,8478427.0,20.0,1997-07-26,23.0,Rauma,,FIN,FIN,"6' 0""",176.0,True,False,False,False,L,Y,Center,Forward,C
31,Mika Zibanejad,NYR,28,F,81,29,52,81,12,30.0,19:37,14:48,2:59,1:50,13,15,1,3,0,35.0,13.0,4.0,13.0,2.0,48.0,28.0,5.0,16,2,34.6%,1.094,1.962,3.056,0.65,1.751,2.401,3.715,3.22,6.935,0.358,0.642,1.0,219.0,13.2%,67.0,47.0,698.0,640.0,52.17%,74.0,2020.0,3.0,New York Rangers,8476459.0,93.0,1993-04-18,28.0,Stockholm,,SWE,SWE,"6' 2""",208.0,True,True,False,False,R,Y,Center,Forward,C
32,Joe Pavelski,DAL,37,F,82,27,54,81,14,11.0,18:28,15:14,2:44,0:29,15,12,0,2,0,41.0,13.0,0.0,12.0,3.0,56.0,25.0,0.0,14,3,30.9%,1.069,2.139,3.208,0.72,1.969,2.689,3.208,3.475,6.683,0.329,0.659,0.988,216.0,12.5%,104.0,69.0,394.0,357.0,52.46%,719.0,2020.0,25.0,Dallas Stars,8470794.0,16.0,1984-07-11,37.0,Plover,WI,USA,USA,"5' 11""",195.0,True,False,False,False,R,Y,Center,Forward,C
33,William Nylander,TOR,25,F,81,34,46,80,16,-9.0,18:16,14:56,3:01,0:18,21,13,0,7,2,28.0,18.0,0.0,8.0,3.0,49.0,31.0,0.0,15,5,38.8%,1.378,1.865,3.243,1.041,1.387,2.428,3.19,4.416,7.606,0.42,0.568,0.988,256.0,13.3%,19.0,30.0,34.0,31.0,52.31%,297.0,2020.0,10.0,Toronto Maple Leafs,8477939.0,88.0,1996-05-01,25.0,Calgary,AB,CAN,SWE,"6' 0""",196.0,True,False,False,False,R,Y,Right Wing,Forward,RW
34,Brad Marchand,BOS,33,F,70,32,48,80,97,16.0,19:14,14:11,3:24,1:38,23,7,2,6,1,28.0,20.0,0.0,10.0,1.0,51.0,27.0,2.0,16,2,33.8%,1.425,2.138,3.563,1.389,1.691,3.079,1.759,5.027,6.786,0.457,0.686,1.143,242.0,13.2%,78.0,20.0,14.0,27.0,34.15%,157.0,2020.0,6.0,Boston Bruins,8473419.0,63.0,1988-05-11,33.0,Halifax,NS,CAN,CAN,"5' 9""",181.0,True,True,False,False,L,Y,Left Wing,Forward,LW
35,Jason Robertson,DAL,22,F,74,41,38,79,22,16.0,18:06,15:25,2:40,0:00,28,13,0,11,2,30.0,8.0,0.0,4.0,0.0,58.0,21.0,0.0,15,2,26.6%,1.835,1.701,3.537,1.471,1.576,3.047,3.94,2.424,6.364,0.554,0.514,1.068,220.0,18.6%,50.0,24.0,0.0,0.0,0.00%,740.0,2020.0,25.0,Dallas Stars,8480027.0,21.0,1999-07-22,21.0,Arcadia,CA,USA,USA,"6' 3""",210.0,True,False,False,True,L,Y,Left Wing,Forward,LW
36,Mats Zuccarello,MIN,34,F,70,24,55,79,24,21.0,18:35,15:25,3:06,0:04,17,7,0,2,0,34.0,21.0,0.0,7.0,2.0,51.0,28.0,0.0,9,2,35.4%,1.107,2.536,3.643,0.945,1.89,2.835,1.933,5.798,7.731,0.343,0.786,1.129,159.0,15.1%,36.0,33.0,21.0,34.0,38.18%,835.0,2020.0,30.0,Minnesota Wild,8475692.0,36.0,1987-09-01,33.0,Oslo,,NOR,NOR,"5' 8""",175.0,True,False,False,False,L,Y,Right Wing,Forward,RW
37,Alex DeBrincat,CHI,24,F,82,41,37,78,19,-13.0,20:51,16:35,3:37,0:38,27,14,0,6,4,23.0,14.0,0.0,1.0,0.0,50.0,28.0,0.0,7,4,35.9%,1.438,1.298,2.736,1.191,1.015,2.206,2.828,2.828,5.656,0.5,0.451,0.951,270.0,15.2%,101.0,35.0,24.0,39.0,38.10%,452.0,2020.0,16.0,Chicago Blackhawks,8479337.0,12.0,1997-12-18,23.0,Farmington Hills,MI,USA,USA,"5' 7""",165.0,True,True,False,False,R,Y,Left Wing,Forward,LW
38,Evgeny Kuznetsov,WSH,29,F,79,24,54,78,44,7.0,20:16,15:25,3:44,1:07,13,8,3,4,0,33.0,19.0,2.0,12.0,2.0,46.0,27.0,5.0,16,2,34.6%,0.899,2.022,2.921,0.64,1.625,2.266,1.625,3.86,5.486,0.304,0.684,0.987,208.0,11.5%,42.0,25.0,504.0,662.0,43.22%,424.0,2020.0,15.0,Washington Capitals,8475744.0,92.0,1992-05-19,29.0,Chelyabinsk,,RUS,RUS,"6' 1""",205.0,True,False,False,False,L,Y,Center,Forward,C
39,Chris Kreider,NYR,30,F,81,52,25,77,24,19.0,18:43,14:16,2:57,1:29,23,26,3,11,0,16.0,9.0,0.0,4.0,0.0,39.0,35.0,3.0,15,0,45.5%,2.057,0.989,3.045,1.194,0.83,2.024,6.494,2.248,8.742,0.642,0.309,0.951,258.0,20.2%,141.0,39.0,68.0,69.0,49.64%,69.0,2020.0,3.0,New York Rangers,8475184.0,20.0,1991-04-30,30.0,Boxford,MA,USA,USA,"6' 3""",217.0,True,True,False,False,L,Y,Left Wing,Forward,LW
40,David Pastrnak,BOS,25,F,72,40,37,77,20,13.0,18:36,15:01,3:32,0:01,25,15,0,9,1,26.0,11.0,0.0,6.0,2.0,51.0,26.0,0.0,15,3,33.8%,1.792,1.657,3.449,1.386,1.441,2.827,3.526,2.586,6.112,0.556,0.514,1.069,312.0,12.8%,63.0,14.0,7.0,14.0,33.33%,172.0,2020.0,6.0,Boston Bruins,8477956.0,88.0,1996-05-25,25.0,Havirov,,CZE,CZE,"6' 0""",194.0,True,False,False,False,R,Y,Right Wing,Forward,RW
41,Robert Thomas,STL,22,F,72,20,57,77,16,17.0,18:46,15:08,2:02,1:35,15,3,2,6,1,45.0,11.0,1.0,9.0,1.0,60.0,14.0,3.0,15,2,18.2%,0.888,2.53,3.417,0.826,2.478,3.304,1.223,4.484,5.707,0.278,0.792,1.069,115.0,17.4%,13.0,25.0,562.0,565.0,49.87%,555.0,2020.0,19.0,St. Louis Blues,8480023.0,18.0,1999-07-02,22.0,Aurora,ON,CAN,CAN,"6' 0""",188.0,True,False,False,False,R,Y,Center,Forward,C
42,Timo Meier,SJS,25,F,77,35,41,76,54,-3.0,19:09,16:27,2:38,0:02,23,12,0,8,1,35.0,6.0,0.0,6.0,1.0,58.0,18.0,0.0,14,2,23.7%,1.423,1.667,3.091,1.088,1.656,2.745,3.531,1.766,5.297,0.455,0.532,0.987,326.0,10.7%,162.0,61.0,18.0,19.0,48.65%,786.0,2020.0,28.0,San Jose Sharks,8478414.0,28.0,1996-10-08,24.0,Herisau,,CHE,CHE,"6' 0""",210.0,True,False,False,False,L,Y,Right Wing,Forward,RW
43,Pavel Buchnevich,STL,26,F,73,30,46,76,34,29.0,18:18,14:27,2:14,1:35,20,8,2,3,1,33.0,11.0,2.0,10.0,1.0,53.0,19.0,4.0,13,2,25.0%,1.347,2.066,3.413,1.137,1.876,3.013,2.925,4.022,6.948,0.411,0.63,1.041,199.0,15.1%,57.0,15.0,13.0,26.0,33.33%,77.0,2020.0,3.0,New York Rangers,8477402.0,89.0,1995-04-17,26.0,Cherepovets,,RUS,RUS,"6' 3""",197.0,True,False,False,False,L,Y,Right Wing,Forward,RW
44,John Tavares,TOR,31,F,79,27,49,76,32,-8.0,18:04,15:03,2:59,0:01,17,10,0,3,0,33.0,16.0,0.0,11.0,2.0,50.0,26.0,0.0,14,2,34.2%,1.135,2.06,3.194,0.858,1.665,2.522,2.534,4.055,6.59,0.342,0.62,0.962,237.0,11.4%,90.0,44.0,813.0,529.0,60.58%,285.0,2020.0,10.0,Toronto Maple Leafs,8475166.0,91.0,1990-09-20,30.0,Mississauga,ON,CAN,CAN,"6' 1""",215.0,True,False,True,False,L,Y,Center,Forward,C
45,Jordan Kyrou,STL,23,F,74,27,48,75,20,10.0,16:34,14:37,1:54,0:02,22,5,0,4,0,33.0,14.0,1.0,7.0,1.0,55.0,19.0,1.0,11,1,25.3%,1.321,2.348,3.668,1.219,1.829,3.048,2.125,5.951,8.077,0.365,0.649,1.014,188.0,14.4%,6.0,23.0,6.0,9.0,40.00%,553.0,2020.0,19.0,St. Louis Blues,8479385.0,25.0,1998-05-05,23.0,Toronto,ON,CAN,CAN,"6' 0""",195.0,True,False,False,False,R,Y,Center,Forward,C
46,Adam Fox,NYR,23,D,78,11,63,74,26,18.0,23:54,18:48,2:57,2:08,10,0,1,2,1,29.0,33.0,1.0,18.0,0.0,39.0,33.0,2.0,20,1,44.6%,0.354,2.027,2.381,0.409,1.186,1.595,0.0,8.583,8.583,0.141,0.808,0.949,158.0,7.0%,30.0,128.0,0.0,0.0,0.00%,81.0,2020.0,3.0,New York Rangers,8479323.0,23.0,1998-02-17,23.0,Jericho,NY,USA,USA,"5' 11""",181.0,True,False,False,False,R,Y,Defenseman,Defenseman,D
47,Jesper Bratt,NJD,23,F,76,26,47,73,16,0.0,17:25,14:39,2:43,0:02,23,3,0,6,0,32.0,15.0,0.0,6.0,1.0,55.0,18.0,0.0,12,1,24.7%,1.178,2.129,3.307,1.239,1.723,2.962,0.87,4.352,5.223,0.342,0.618,0.961,197.0,13.2%,26.0,30.0,0.0,3.0,0.00%,16.0,2020.0,1.0,New Jersey Devils,8479407.0,63.0,1998-07-30,22.0,Stockholm,,SWE,SWE,"5' 10""",175.0,True,False,False,False,L,Y,Left Wing,Forward,LW
48,Roope Hintz,DAL,25,F,80,37,35,72,28,15.0,18:02,14:20,2:32,1:09,25,9,3,7,1,19.0,15.0,1.0,10.0,3.0,44.0,24.0,4.0,17,4,33.3%,1.539,1.455,2.994,1.307,0.994,2.301,2.663,4.438,7.101,0.463,0.438,0.9,213.0,17.4%,82.0,53.0,357.0,317.0,52.97%,735.0,2020.0,25.0,Dallas Stars,8478449.0,24.0,1996-11-17,24.0,Tampere,,FIN,FIN,"6' 3""",220.0,True,False,False,False,L,Y,Left Wing,Forward,LW
49,John Carlson,WSH,31,D,78,17,54,71,20,13.0,23:48,18:06,3:58,1:43,10,7,0,2,0,33.0,18.0,3.0,8.0,1.0,43.0,25.0,3.0,10,1,35.2%,0.549,1.745,2.294,0.425,1.402,1.827,1.352,3.477,4.829,0.218,0.692,0.91,195.0,8.7%,73.0,112.0,0.0,0.0,0.00%,418.0,2020.0,15.0,Washington Capitals,8474590.0,74.0,1990-01-10,31.0,Natick,MA,USA,USA,"6' 3""",215.0,True,True,False,False,R,Y,Defenseman,Defenseman,D
